4S,6D,6K,11R,20R,21I,35I,35L,35M,35T,39A,41L,43E,43N,43Q,44A,44D,48T,49R,50V,53D,60I,62V,64R,65R,67G,67N,68G,69D,69N,69S,70R,74I,74V,75I,75M,75T,77L,83K,88C,90I,98G,98S,100I,101E,101Q,101R,102Q,102R,103N,103R,104N,104R,106A,106I,108I,115F,116Y,118I,121H,121Y,122E,122P,123E,123N,123S,135L,135M,135R,135T,135V,138A,142T,142V,151M,158S,162A,162C,162D,162N,162Y,165I,166R,169D,173E,173N,173Q,173R,174H,174K,174R,177E,177G,177N,178L,178M,178V,179D,179I,181C,184I,184V,188L,189I,190A,190S,195L,196E,197E,197K,200A,200E,200I,202V,203D,203K,204D,207A,207D,207E,207H,207K,208Y,210F,210W,211A,211G,211Q,211S,211T,214L,215D,215F,215I,215S,215Y,218E,219E,219N,219Q,219R,221Y,223E,223Q,225H,227L,228H,228R,237E,238T
173Q,0,13,0,4,28,10,73,17,4,38,48,63,0,5,0,0,10,21,48,4,0,43,13,6,0,0,39,25,10,9,10,30,0,16,13,7,0,13,55,0,16,7,7,1,0,0,21,18,3,31,11,0,6,0,16,10,14,25,12,12,10,148,29,96,11,0,4,0,0,79,29,16,3,12,25,5,5,72,7,3,4,6,54,32,0,0,0,0,4,49,21,175,0,0,81,38,0,0,8,21,0,105,0,0,8,0,0,57,7,11,139,0,13,41,12,7,6,42,7,59,17,5,15,0,55,19,12,12,9,12,78,0,10,0,5,66,0,7,1,20,0,0,0,7,3,0,9,0,15,0
173R,0,9,8,3,58,23,41,17,0,0,53,130,6,21,3,0,17,2,29,6,6,55,11,20,4,9,88,14,5,12,3,46,0,67,0,8,0,0,126,0,0,18,38,35,6,0,0,27,27,88,45,11,19,0,6,23,0,0,63,6,6,183,10,81,26,13,11,6,0,83,62,13,7,20,0,15,11,102,3,14,7,0,26,21,0,0,0,0,0,68,6,122,0,0,31,69,6,14,2,50,6,156,0,0,14,10,0,112,2,8,71,9,21,39,22,6,9,16,0,40,27,30,21,0,62,11,34,14,6,0,51,7,10,0,11,95,22,13,7,47,3,20,0,6,7,0,13,24,0,17
174H,0,11,0,0,43,9,5,0,13,5,37,83,23,0,7,0,19,0,45,2,0,38,9,32,0,6,63,20,18,34,8,72,11,23,6,9,6,15,56,9,26,0,33,6,4,6,23,51,12,51,0,0,4,0,9,0,0,6,80,0,0,99,10,116,0,0,21,10,19,92,77,11,14,62,6,6,18,49,9,9,3,4,15,3,0,0,4,0,0,0,0,108,6,0,25,26,0,0,38,18,4,159,0,3,15,6,0,97,0,3,71,0,27,75,0,0,0,0,0,148,0,34,4,7,46,6,32,5,0,2,101,7,28,0,0,55,4,10,0,43,3,9,0,0,0,0,34,13,0,10
174K,5,25,0,6,86,11,47,26,17,57,90,234,36,5,8,5,72,0,42,18,8,78,28,28,12,0,160,40,44,36,0,56,66,48,15,8,7,15,97,0,12,25,42,15,25,0,22,0,20,128,23,0,17,10,13,30,22,15,103,15,20,313,12,96,50,29,5,12,0,153,27,9,10,80,15,17,27,92,18,32,16,20,2,95,27,86,48,65,0,0,0,196,2,5,74,106,17,10,49,67,0,221,15,0,51,6,0,143,14,17,173,27,32,69,1,42,6,40,17,199,0,13,57,0,166,22,28,7,10,10,130,9,39,0,19,187,63,28,24,47,24,21,8,12,0,0,49,0,0,19
174R,15,3,19,0,67,6,107,13,22,34,58,134,9,0,11,0,48,4,12,7,7,70,24,34,30,27,157,74,40,50,0,121,5,57,22,4,0,9,77,11,12,22,40,10,33,38,6,13,17,139,14,0,0,9,17,7,17,25,107,29,0,233,22,127,32,7,32,0,0,121,34,0,27,36,25,15,4,42,7,15,21,15,30,11,29,7,20,6,0,0,0,189,7,0,92,84,0,16,49,126,0,186,6,5,68,29,0,169,14,14,97,14,32,37,15,24,17,5,10,224,0,0,22,0,110,14,4,0,0,28,138,7,57,0,0,148,54,23,7,83,6,39,0,22,0,5,52,16,13,5
177E,45,92,35,44,490,83,376,110,133,227,385,1138,230,52,93,45,257,97,218,98,36,569,144,138,96,49,932,268,190,279,87,747,106,274,70,75,60,47,686,56,110,110,290,65,91,81,51,125,124,598,39,58,45,18,62,210,41,62,455,312,183,1524,385,1867,124,72,58,77,66,979,307,24,57,286,91,116,139,609,35,37,74,118,510,231,44,25,96,73,55,112,90,0,0,0,335,720,118,93,252,409,35,1409,57,59,234,34,38,755,53,58,917,68,218,356,117,94,46,108,28,786,63,73,271,33,739,35,85,71,41,33,690,44,296,37,71,1145,153,89,90,525,49,132,28,45,24,26,249,108,49,50
177G,0,0,6,14,53,0,34,3,2,11,36,133,14,11,22,0,58,22,20,10,0,72,26,14,11,7,135,29,37,27,0,75,5,39,16,0,8,16,62,0,8,32,40,33,18,24,0,0,9,77,11,0,6,0,5,6,14,16,81,0,0,129,0,95,15,6,13,0,0,62,6,12,16,17,16,11,4,29,10,3,9,11,58,20,4,1,0,0,6,1,7,0,0,0,14,17,0,0,28,13,6,152,0,3,11,0,0,89,0,0,83,19,23,3,4,40,0,0,6,61,0,11,69,0,97,0,0,2,0,0,62,0,27,2,11,105,53,6,14,58,15,24,15,18,0,15,24,5,0,8
177N,0,0,0,4,20,0,25,9,15,10,42,112,17,9,19,4,19,0,37,0,7,65,0,4,0,4,85,10,23,4,13,54,33,22,0,17,5,0,48,0,4,0,51,9,6,8,0,7,7,50,0,0,4,0,11,20,6,0,83,0,0,130,0,65,15,0,10,13,7,61,20,0,0,13,7,0,0,11,7,0,15,0,31,24,0,0,0,0,0,5,0,0,0,0,27,44,0,2,8,21,0,132,0,11,15,4,0,107,4,0,51,6,25,31,3,20,0,0,0,66,15,0,37,0,63,0,12,15,0,0,47,0,12,0,4,121,31,19,19,35,11,9,13,14,0,0,47,0,0,0
178L,12,61,2,13,254,26,258,79,100,168,257,804,153,35,45,42,231,21,193,43,30,362,122,78,45,21,560,193,167,83,42,316,51,153,49,40,19,31,738,52,69,49,182,53,35,42,20,169,65,374,7,11,15,57,62,143,18,66,311,133,67,878,181,777,90,34,46,30,36,412,170,37,92,254,67,33,28,643,35,32,33,152,143,223,68,28,79,29,23,75,91,565,14,25,0,0,0,30,248,279,9,732,39,48,71,16,37,405,16,13,461,11,123,211,72,92,38,7,40,460,40,40,211,4,581,29,67,43,13,38,356,8,129,7,44,763,72,12,22,241,51,103,35,61,8,35,119,63,12,16
178M,35,75,25,30,288,53,255,81,78,149,234,853,120,34,73,42,194,28,148,27,39,427,40,89,79,66,648,245,171,144,31,469,73,260,23,63,32,32,362,18,64,69,129,37,65,60,19,83,62,426,55,46,55,20,67,90,17,36,336,75,52,1064,75,788,130,29,70,50,37,567,273,71,77,167,50,95,63,280,26,48,40,63,230,52,77,19,25,45,17,77,66,967,8,33,0,0,0,45,184,199,21,941,27,39,149,20,15,573,43,31,578,40,173,101,72,121,27,57,45,478,35,73,186,4,607,78,87,72,22,31,212,55,176,15,32,806,142,55,59,334,38,65,39,51,16,23,154,86,34,50
178V,1,12,0,5,26,0,44,0,0,17,18,20,0,0,0,0,0,0,9,0,6,56,0,6,5,0,21,17,10,26,0,31,0,0,0,1,0,0,128,0,7,10,34,0,6,0,0,10,17,7,0,0,0,0,0,10,6,0,18,9,0,62,23,143,11,0,0,0,0,85,35,13,24,8,0,9,5,12,0,0,10,4,64,25,0,0,0,6,0,18,0,222,0,0,0,0,0,0,19,22,0,33,12,0,6,0,0,68,0,8,58,10,13,76,5,0,5,18,0,50,0,0,0,0,23,0,0,0,0,0,74,10,31,0,8,35,0,29,0,10,0,6,0,0,0,0,15,1,0,0
179D,10,31,19,0,97,0,62,19,25,17,84,165,24,4,28,11,16,0,17,15,0,95,9,7,32,10,131,78,44,52,5,110,42,62,0,6,21,0,97,2,17,14,16,4,8,18,12,0,0,0,114,11,7,18,19,8,16,13,83,38,0,282,19,174,35,9,38,0,20,139,30,15,7,41,13,30,10,129,7,6,18,6,60,45,0,0,0,14,0,10,16,150,0,2,33,61,0,0,0,66,0,179,62,23,63,4,12,121,14,0,128,19,54,43,30,15,0,11,10,100,15,12,44,0,64,20,0,13,4,6,184,7,61,0,6,97,26,9,16,94,5,12,0,21,11,13,49,15,3,0
179I,51,69,27,24,323,15,129,27,44,116,273,847,213,26,75,23,199,13,72,16,0,296,82,73,23,66,712,104,259,178,55,580,118,176,30,102,32,20,143,5,85,144,190,71,135,64,18,94,99,286,58,13,52,39,50,119,39,12,486,74,24,698,141,642,91,28,70,54,27,462,163,125,59,237,27,54,97,256,61,33,112,19,158,53,36,29,8,2,38,45,46,448,27,8,242,228,18,0,0,240,25,1106,127,24,245,36,31,419,8,25,496,52,124,297,56,114,7,26,35,345,41,15,235,0,517,37,15,8,16,39,375,4,359,13,29,655,234,97,65,438,58,107,22,49,23,31,331,84,27,25
181C,41,55,48,57,540,77,321,121,190,163,439,1531,318,91,127,101,459,45,269,85,10,402,183,72,218,84,1245,283,396,262,60,758,197,778,151,116,82,102,377,35,151,262,314,20,364,218,61,141,61,1218,58,28,34,31,74,463,156,149,728,89,85,1461,126,619,98,41,80,45,47,822,260,18,35,328,199,137,74,268,103,39,94,57,288,204,34,5,21,43,17,59,123,684,12,17,272,239,21,59,235,0,71,1134,26,78,857,162,11,617,49,20,656,41,172,290,161,308,25,34,46,616,59,55,486,30,1108,77,31,34,16,39,443,17,361,47,51,1393,340,292,290,438,109,621,94,121,18,54,530,323,67,71
184I,6,0,0,0,38,6,36,4,22,7,51,160,21,10,4,0,92,8,7,0,0,39,52,12,15,14,109,12,54,16,32,58,16,7,5,8,4,12,35,0,42,17,3,7,11,4,6,4,8,61,5,0,1,14,0,4,4,11,118,9,0,144,34,73,5,0,7,4,0,71,15,4,5,40,12,12,13,64,6,0,5,6,29,4,0,0,0,6,4,0,0,66,6,0,9,27,0,0,24,74,0,0,7,0,36,23,0,64,7,11,47,28,12,34,23,77,5,4,6,69,0,0,58,0,151,0,12,0,0,0,19,0,16,0,14,153,11,3,0,38,60,20,27,19,4,24,22,12,5,0
184V,107,218,140,129,1237,181,592,182,312,328,988,4109,623,156,384,117,850,120,579,102,71,1298,440,226,199,211,3107,567,688,649,179,2279,359,834,137,247,88,169,1515,61,334,338,765,185,320,343,72,365,249,1772,187,104,203,89,127,435,196,148,1694,172,164,3637,202,2023,356,48,361,217,122,2454,988,169,160,970,217,296,275,1045,117,137,356,135,776,487,115,55,78,108,109,150,116,1690,95,90,526,826,23,113,759,800,0,0,180,153,607,92,56,1568,97,138,1665,121,547,807,317,412,70,76,129,1614,132,166,718,57,2445,126,137,138,102,88,1489,30,904,64,95,3808,616,429,255,1401,133,355,100,151,142,94,830,283,78,171
188L,14,0,13,0,56,8,49,26,23,17,120,328,90,12,51,20,85,4,36,5,0,156,46,5,35,0,272,49,58,78,28,167,24,35,21,41,0,5,59,0,45,27,61,21,26,11,0,28,36,87,36,0,0,5,69,6,40,5,165,18,8,290,15,112,15,0,0,13,0,144,75,20,6,74,21,9,27,133,0,12,52,12,30,9,16,0,0,0,0,16,5,99,0,0,38,37,12,65,126,31,7,284,0,24,39,0,0,123,28,4,138,3,21,76,42,36,0,0,6,120,2,15,103,13,198,12,9,7,6,15,73,20,120,0,0,263,21,31,29,110,36,12,28,46,0,6,117,13,17,20
189I,23,4,12,0,65,1,55,3,22,8,55,238,46,19,39,19,72,0,29,10,0,55,7,5,3,9,151,45,51,11,7,48,18,92,6,26,3,0,62,32,33,45,29,17,31,9,0,0,14,148,10,0,18,13,15,110,8,0,134,0,0,203,4,124,15,0,24,0,20,118,74,11,8,23,0,27,25,99,6,8,4,0,57,4,10,0,0,0,3,0,5,110,3,11,47,55,0,21,25,89,0,243,24,0,87,45,11,54,10,4,94,3,30,48,34,48,0,0,0,105,4,0,76,14,176,0,5,13,0,5,43,5,10,10,8,258,15,8,15,32,16,36,10,22,4,23,24,25,9,7
190A,12,34,64,37,249,31,192,63,87,82,283,968,276,46,75,103,265,25,61,23,10,324,90,42,79,45,1048,136,240,190,44,629,168,377,59,125,35,96,210,38,121,178,118,16,456,172,27,104,61,558,78,30,9,76,66,245,87,66,540,31,20,977,60,441,50,19,80,25,22,543,146,37,47,162,102,63,88,153,64,32,37,53,196,108,41,13,8,12,15,47,67,435,11,15,67,180,7,62,250,903,36,937,37,80,0,0,4,343,6,16,330,27,105,149,121,195,13,15,30,358,29,23,292,13,687,28,23,25,12,5,274,10,316,26,20,859,172,183,134,433,107,233,31,84,10,81,296,91,52,56
190S,12,6,9,0,45,7,34,25,52,0,60,193,20,29,21,7,50,7,53,0,0,34,38,6,37,18,160,37,25,47,14,103,9,93,45,25,16,18,80,6,26,31,29,0,94,104,8,7,3,87,0,0,26,0,27,15,15,52,122,5,0,196,9,79,15,7,0,0,0,70,19,9,0,42,68,10,6,22,12,6,22,0,26,0,13,0,0,10,6,6,30,57,0,4,18,29,0,4,40,179,24,131,0,44,0,0,0,37,24,12,124,18,21,65,38,10,0,16,6,87,7,7,71,0,124,26,0,10,4,0,85,11,67,25,0,172,38,24,52,82,13,51,0,21,5,0,78,24,32,0
195L,12,6,0,8,20,0,8,0,30,7,40,64,21,0,0,13,10,7,33,10,0,52,0,15,9,8,54,33,3,4,0,74,0,14,2,23,0,2,45,5,23,9,15,0,0,5,0,14,6,25,6,0,18,5,0,12,0,2,51,29,0,105,0,100,20,7,14,5,7,90,0,4,3,28,0,9,0,60,0,0,12,8,0,9,0,0,0,0,0,0,0,66,0,0,39,24,0,13,31,12,0,84,0,11,5,0,0,72,0,11,71,2,0,27,3,16,15,7,0,55,0,0,17,13,49,0,0,3,19,12,59,0,20,0,11,66,27,12,0,43,0,5,14,14,0,5,46,9,0,0
196E,41,136,88,66,773,114,602,170,213,206,678,2119,470,170,288,118,639,39,324,60,88,1157,109,123,69,70,2091,323,521,303,67,1149,198,349,67,219,38,83,1080,72,176,198,468,94,140,117,65,220,188,883,120,45,79,96,70,180,49,103,1171,133,112,2153,156,1437,159,57,102,143,90,1427,465,118,107,457,132,159,142,586,56,70,124,139,488,390,56,50,54,99,80,118,139,1214,78,96,362,658,62,99,379,579,56,2013,105,43,292,31,68,0,38,175,743,32,336,417,265,380,35,35,76,884,129,122,671,73,1581,166,262,22,82,61,727,46,541,46,82,1891,327,143,189,895,162,213,117,129,22,84,437,181,69,56
197E,6,6,5,0,91,10,47,16,7,15,69,184,19,0,39,0,44,25,18,23,0,128,30,13,12,0,175,34,2,43,35,134,16,29,21,20,0,17,136,0,20,16,101,5,0,18,0,11,0,90,30,19,5,0,10,0,0,24,66,17,17,178,0,144,20,0,7,9,0,149,68,19,27,38,24,34,3,72,8,23,13,42,42,59,8,0,7,2,0,16,14,100,0,4,17,49,0,14,8,50,7,156,28,10,6,24,0,46,0,0,93,13,54,51,9,32,0,6,7,82,9,7,34,7,120,7,8,19,0,3,127,19,13,3,7,201,18,24,29,66,11,12,7,7,0,0,51,13,0,0
197K,0,9,7,0,25,13,8,6,24,13,29,135,6,8,27,6,54,0,21,8,15,70,11,14,8,13,104,27,53,25,10,84,8,21,3,17,4,0,97,0,0,9,23,9,10,0,0,19,7,92,12,4,8,0,14,8,0,3,63,6,10,209,0,119,57,7,7,0,8,124,30,0,21,50,3,0,12,53,6,8,23,12,14,8,0,6,11,8,3,18,14,106,0,0,15,41,8,0,26,21,11,211,4,4,16,12,11,202,0,0,90,23,38,32,32,21,0,0,6,57,0,14,36,2,103,0,0,13,0,0,53,0,35,4,13,141,27,23,19,34,6,14,6,3,8,0,30,12,0,13
200A,70,94,109,109,692,44,612,126,249,251,473,1556,263,128,139,39,386,103,391,63,71,794,184,133,176,97,1116,369,315,264,92,837,123,449,115,67,31,111,1175,43,190,116,521,172,158,128,61,243,108,1123,115,134,129,79,91,286,81,141,711,190,92,2304,145,1391,188,51,192,85,102,1220,530,132,101,470,178,145,171,970,88,49,151,187,466,377,105,61,113,66,54,145,77,1374,75,43,397,657,52,102,439,599,41,2124,120,82,269,111,59,719,84,75,0,0,0,450,285,264,150,116,106,1211,96,115,384,52,1036,114,85,51,61,87,794,40,341,52,49,1471,202,173,124,506,114,202,91,105,62,55,359,199,38,94
200E,0,19,0,8,40,19,64,0,16,23,32,147,21,6,4,0,71,30,32,14,8,91,9,15,3,13,97,24,13,38,16,94,9,24,14,7,0,0,69,0,10,8,60,8,24,13,5,0,18,47,9,15,37,10,13,5,12,11,115,7,0,203,55,168,30,7,31,4,11,162,26,14,16,95,20,31,42,49,8,9,6,16,41,42,3,4,0,9,0,28,14,134,18,6,13,48,11,20,54,44,29,186,3,3,27,17,2,35,13,23,0,0,0,51,26,56,9,0,11,84,12,30,24,0,101,16,6,11,0,0,121,0,22,5,15,156,15,14,0,56,9,17,7,4,6,10,52,36,0,6
200I,12,339,40,103,238,42,147,17,55,38,142,553,126,17,69,23,122,46,178,39,17,299,49,65,49,9,423,107,105,149,39,387,57,110,14,32,17,24,464,14,54,42,130,41,78,76,6,42,43,249,68,31,34,12,26,49,22,24,267,23,59,749,69,711,115,14,28,36,40,536,207,56,53,244,42,89,60,258,12,21,61,64,210,96,12,38,12,20,27,31,31,401,23,25,122,220,13,52,124,177,14,764,21,30,107,21,0,385,53,36,0,0,0,232,39,51,0,24,91,268,8,32,115,40,336,7,39,47,21,18,372,19,131,6,11,504,45,47,38,234,20,55,15,8,22,19,96,80,40,6
202V,41,116,31,90,439,29,310,63,140,153,319,878,91,46,88,20,193,16,259,25,25,457,142,82,79,53,902,144,183,207,42,683,142,188,137,13,19,108,583,26,126,98,183,54,59,98,23,102,82,405,92,135,75,34,34,80,96,139,493,100,28,1238,87,716,127,12,69,29,49,876,190,141,60,249,155,126,96,222,73,15,30,164,399,206,62,14,41,36,72,68,39,648,2,30,202,120,75,38,292,283,33,1174,69,47,141,59,24,447,50,29,520,49,236,0,45,56,73,27,39,435,36,47,141,42,481,33,53,24,33,16,681,48,354,23,40,665,127,89,82,569,53,89,9,5,6,29,214,47,0,9
203D,19,46,18,22,233,12,87,26,50,46,143,618,126,56,74,49,247,18,27,15,0,221,13,16,19,10,484,42,114,74,10,242,56,85,28,47,11,20,140,51,64,90,112,19,39,61,14,40,17,220,22,37,24,18,21,72,21,27,337,9,15,478,16,227,9,3,25,12,12,237,131,22,27,125,51,20,39,141,13,14,101,10,92,14,18,7,12,18,0,1,13,190,4,3,66,88,5,28,57,174,21,449,41,31,116,36,3,290,8,29,310,25,37,47,0,0,24,0,18,139,9,21,257,0,476,17,0,24,0,0,62,5,131,4,7,574,57,49,46,158,65,138,0,34,11,18,122,51,14,0
203K,23,61,21,14,262,35,163,54,79,56,283,892,193,61,122,27,482,11,102,10,21,264,27,33,16,23,758,86,268,70,5,263,54,281,0,84,20,0,85,31,55,135,111,77,67,38,31,48,32,317,23,6,26,29,36,123,0,8,599,0,13,632,45,165,47,8,31,16,0,391,91,19,8,166,8,19,40,180,29,21,35,34,61,79,6,10,7,6,0,38,20,162,39,19,95,165,0,15,113,335,75,640,36,45,190,11,16,439,29,21,302,57,54,53,0,0,5,20,85,561,12,21,465,6,823,22,18,21,16,1,47,21,51,5,10,906,77,52,101,186,173,77,308,185,0,58,270,165,7,13
204D,0,5,6,4,19,0,41,6,29,23,23,84,0,5,0,0,18,8,47,0,0,33,14,15,13,0,23,21,0,6,6,29,0,0,0,0,8,0,69,0,17,4,21,0,0,15,0,17,14,37,0,0,0,1,0,6,12,0,19,8,4,88,23,97,25,0,0,0,9,74,45,12,9,15,0,0,17,93,0,3,2,33,32,8,16,8,6,9,0,6,17,93,0,0,37,42,4,0,8,25,4,93,0,0,12,0,16,38,0,0,184,8,0,76,25,4,0,13,8,34,0,0,22,0,32,0,3,6,12,0,82,0,17,0,0,63,1,0,0,6,15,0,0,11,5,0,6,7,0,3
207A,5,0,0,5,43,5,63,0,13,75,43,72,11,0,11,0,35,7,16,3,0,71,17,14,26,7,46,21,16,14,0,37,7,6,5,13,0,9,39,0,0,0,60,12,0,9,13,8,8,69,0,5,5,0,5,9,0,9,20,7,9,120,25,128,20,20,0,0,13,49,36,0,5,25,5,5,12,58,11,0,0,14,64,13,7,0,38,13,0,38,5,186,0,0,7,75,15,11,26,34,4,112,0,0,14,17,7,42,6,0,150,0,26,27,0,20,14,0,0,0,0,0,10,11,44,0,7,5,30,0,57,0,5,9,0,59,5,9,6,13,12,0,14,0,4,0,5,19,0,0
207D,12,61,0,2,32,0,41,13,27,21,52,185,46,19,12,7,89,0,29,7,0,89,8,2,0,0,151,23,67,15,5,55,8,66,0,32,8,0,45,0,0,8,64,12,8,21,0,14,12,54,0,0,0,7,5,20,0,8,101,14,23,185,7,89,23,0,9,5,0,95,34,6,0,50,8,16,5,36,23,6,26,9,35,14,0,4,7,0,0,14,10,48,5,0,42,58,0,10,35,49,5,182,6,0,29,5,0,89,7,5,117,10,94,37,16,87,8,0,0,0,0,0,107,0,153,0,0,0,0,0,25,0,27,0,0,177,0,5,20,46,32,24,19,26,0,7,51,34,7,4
207E,50,248,84,74,647,69,459,123,185,241,634,1993,335,133,283,98,542,64,288,56,28,768,212,206,77,105,1445,279,482,274,115,836,167,408,83,132,54,86,703,79,123,157,382,176,135,80,74,125,163,892,121,54,80,46,89,193,41,76,1092,57,68,2042,171,1043,128,22,135,73,45,1211,439,17,60,438,82,134,235,733,29,66,141,103,355,273,122,51,50,34,122,162,191,1151,47,50,399,505,37,72,284,568,66,1986,104,89,312,76,45,820,65,49,1155,63,214,359,121,479,29,0,0,0,0,0,440,42,1490,17,3,8,6,0,639,60,391,18,79,1991,186,87,96,566,122,146,102,133,32,66,443,160,28,79
207H,0,0,0,6,25,5,46,6,22,0,46,63,5,9,4,0,0,6,27,0,0,38,6,12,3,2,88,48,6,20,10,98,13,21,0,5,6,11,86,0,16,11,72,0,11,20,11,12,0,34,5,10,2,10,9,17,0,6,28,7,0,129,15,114,24,15,14,0,0,91,23,5,18,57,12,0,0,37,4,9,12,17,59,38,2,0,15,25,0,0,0,100,0,15,37,44,0,15,41,61,0,171,2,4,28,6,0,151,9,0,103,12,8,40,9,12,0,0,0,0,0,0,9,7,44,0,0,2,0,10,47,0,9,4,7,54,16,19,9,73,0,16,0,0,0,7,21,5,5,0
207K,0,25,10,8,58,10,62,14,23,35,55,121,12,6,12,12,43,16,44,0,17,71,10,11,9,6,165,19,18,51,23,108,23,29,7,0,5,8,165,0,31,35,41,17,7,6,0,17,12,110,0,5,0,8,0,0,0,15,66,15,21,274,4,100,26,3,9,16,0,115,76,7,29,27,19,16,38,97,6,0,10,15,58,53,0,12,5,29,35,13,0,125,11,0,44,106,0,12,16,57,0,236,15,0,23,7,0,135,7,13,135,32,33,47,23,21,0,0,0,0,0,0,40,6,83,180,22,62,47,34,75,4,33,8,0,127,15,28,7,68,11,39,6,32,0,8,24,24,18,0
208Y,27,68,24,0,463,67,310,86,148,137,505,1858,508,124,221,214,857,19,76,13,15,505,45,31,0,24,1661,43,528,133,16,518,202,317,12,203,24,19,171,46,44,225,140,92,97,72,9,118,45,467,62,66,26,68,118,172,11,21,1171,47,65,1171,67,468,49,10,33,31,16,517,162,43,30,215,29,37,53,188,69,49,74,15,182,141,23,5,14,16,4,51,16,465,63,34,207,224,0,38,213,475,47,1037,95,65,274,64,16,708,30,29,395,26,103,139,242,427,22,9,101,485,8,36,0,14,1565,16,0,24,0,5,57,21,373,0,2,1625,333,97,305,412,207,185,212,267,4,79,478,185,16,33
210F,0,35,0,4,22,0,31,8,0,17,12,115,5,0,0,0,13,0,32,9,10,49,7,0,10,9,61,9,9,31,8,59,8,33,0,0,0,0,46,0,14,8,27,9,0,12,0,10,36,49,0,8,0,0,13,9,0,0,23,6,19,136,14,95,15,4,14,0,0,57,24,5,7,46,5,6,5,62,16,5,0,0,51,64,0,0,0,0,7,0,0,67,0,0,5,8,0,0,0,32,0,79,13,14,14,0,12,89,7,2,61,0,41,45,0,6,0,10,0,53,8,6,14,0,0,0,0,2,3,19,0,5,35,0,0,88,20,14,5,28,6,0,6,0,0,0,10,11,0,0
210W,58,158,57,55,740,115,562,157,261,212,1113,5035,1037,266,615,305,1536,48,279,69,53,950,213,126,12,130,2721,326,784,103,126,494,273,688,39,310,50,42,714,117,150,332,455,198,225,144,39,202,96,1179,103,114,79,76,138,333,18,26,2521,92,117,2866,159,1103,158,49,96,125,40,1431,497,83,111,571,28,164,142,590,112,73,205,41,385,271,65,37,42,44,36,109,83,944,59,43,449,556,16,44,372,830,104,2696,136,113,475,90,35,1278,87,59,863,69,240,354,370,542,26,33,95,1289,32,56,1148,0,0,43,7,58,24,22,71,93,179,0,53,4993,363,192,410,240,327,272,201,246,9,105,678,370,49,81
211A,5,12,11,7,67,9,9,22,13,37,58,101,23,8,11,5,42,12,43,0,0,78,6,7,34,21,135,39,20,32,0,79,40,27,21,0,0,22,59,0,7,16,5,17,17,6,0,16,37,97,0,19,7,6,0,21,14,29,46,5,9,156,0,54,34,0,0,11,12,29,87,15,0,55,34,21,10,46,5,15,11,7,19,44,20,0,19,10,6,22,12,61,0,0,32,104,0,19,39,84,0,183,11,0,27,26,0,185,7,0,130,16,6,34,16,23,0,0,0,22,0,182,15,0,67,0,0,0,0,0,41,7,32,0,0,78,7,26,13,55,13,27,0,11,0,6,38,18,6,5
211G,4,9,6,14,63,9,60,13,16,28,33,42,16,0,0,0,0,8,18,4,17,52,22,8,27,0,84,86,8,3,11,98,0,23,42,0,4,45,146,0,21,4,68,0,0,18,20,32,11,72,5,13,0,4,4,5,11,45,76,21,9,185,0,138,21,9,28,32,17,176,78,31,18,63,45,45,35,163,0,4,32,15,71,10,12,11,12,33,32,28,4,158,0,12,71,111,0,0,14,32,12,213,9,4,22,0,0,290,8,0,103,6,40,54,0,18,4,8,0,3,0,21,0,0,12,0,0,0,0,0,174,5,14,8,12,62,7,36,0,61,2,20,0,0,0,0,0,11,4,7
211Q,0,16,0,13,65,0,32,9,18,14,57,140,33,5,5,4,19,6,45,2,6,44,4,15,14,7,81,20,16,11,27,87,5,32,13,3,0,0,75,0,38,19,40,23,12,9,0,6,17,77,8,5,18,12,0,15,9,2,28,20,4,136,4,114,0,3,19,14,11,80,62,12,2,48,11,21,13,78,0,0,14,14,39,34,9,0,11,14,5,7,0,130,2,13,49,102,0,12,7,38,0,197,7,13,23,10,3,26,17,12,56,12,45,23,25,21,6,4,0,13,2,60,24,2,73,0,0,0,0,0,100,0,19,10,10,147,21,5,5,45,0,23,0,7,0,0,5,19,0,0
211S,0,0,10,0,33,7,13,7,9,38,40,63,0,7,0,0,8,7,30,4,0,68,15,13,0,3,93,23,8,21,0,90,3,10,0,19,0,0,79,0,13,4,54,0,6,10,5,4,10,65,0,8,7,8,6,3,0,2,36,17,0,157,0,76,7,12,4,0,0,123,23,0,16,28,2,9,8,51,0,9,0,0,27,27,0,0,9,6,0,10,0,78,0,0,14,36,0,4,16,17,0,136,6,0,12,4,19,88,0,0,70,0,20,34,0,15,12,30,0,6,0,46,0,3,25,0,0,0,0,0,60,0,37,8,5,57,16,13,2,44,0,3,11,0,0,0,9,8,9,7
211T,21,22,0,3,32,0,46,0,15,8,46,103,7,15,3,7,3,7,5,5,9,84,14,0,11,10,75,43,13,36,0,84,0,17,16,12,0,11,63,0,24,0,41,11,16,24,9,24,5,75,4,14,0,10,11,12,0,23,58,43,7,136,0,77,24,0,0,0,0,99,36,25,25,27,23,0,0,54,0,3,28,18,8,0,0,3,12,0,2,10,29,70,0,0,40,46,0,6,40,42,0,127,15,4,5,0,12,74,2,0,105,0,19,16,0,1,0,0,0,0,10,35,5,19,36,0,0,0,0,0,84,0,12,13,6,82,26,12,0,67,0,8,0,7,13,0,32,7,0,0
